,Created At,Tweet
197,2021-03-10 04:13:11,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
198,2021-03-10 04:11:47,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
199,2021-03-10 04:09:40,@PUNlSHEDPISS The I want to commit Kermit suicide gang
200,2021-03-10 04:09:22,RT @agy_lena: Can we talk about the fact that ME patients are 6 x more likely than the general population to commit suicide due to the extr…
201,2021-03-10 04:07:38,"RT @HIDECEST: tw // suicide mentions, suibaiting 

antis b like “we’re normal!” and it’s like... Ok.. did u know.. that normal people do no…"
202,2021-03-10 04:07:21,@LeslieLAllen2 Many veterans commit suicide.  PTSD
203,2021-03-10 04:07:05,RT @Rajesh_0670: @ShefVaidya @Dev_Fadnavis Absolutely.  Also It’s shocking that the Maharashtra Home minister  said that people from other…
204,2021-03-10 04:06:43,"@amvetsupport America is not a democracy! America is a Republic! Ben Franklin defined democracy this way,” a democr… https://t.co/iYiUClRwux"
205,2021-03-10 04:04:38,"@raplineshero dazai and me boutta commit. be that crime or double suicide, no one knows :D https://t.co/QbqJDoFdhA"
206,2021-03-10 04:04:30,"@TheFirstonTV @Heritage @tzsmith @slaterradio The jury must understand the grueling work that the police endure, ar… https://t.co/bS20iEVU3V"
207,2021-03-10 04:02:45,@SharonOsbourne @piersmorgan can speak his truth all he wants but that doesn’t mean it’s Meghan’s truth He’s been p… https://t.co/lu9Lgt0g6F
208,2021-03-10 04:02:03,RT @Attended_: @hunter_hhhh @thehighgoat trying to explain to preteen minecraft fans that you don’t need to tell someone to commit suicide…
209,2021-03-10 04:01:28,"@govkristinoem @KristiNoem 14 year old trans women will feel like they don't have a place in your state, nor they h… https://t.co/Kkhqx5Tnaj"
210,2021-03-10 04:00:19,@mvvnflower WHY IS THERE 47 VOTES. ARE PEOPLE THAT DESPERATE TO SEE SOMEONE COMMIT SUICIDE OR SELF HARM
211,2021-03-10 03:57:36,"RT @ChaudriIrfan1: @AfAysh @badnocs I don’t blame #Harry and #meganandharry for doing what they did, they were mistreated to a point where…"
212,2021-03-10 03:54:42,"Physically pain don't bother me beat me, slap me, burn me, pushed out a baby, bite me drive a car into me. But call… https://t.co/el3jwBw0b2"
213,2021-03-10 03:54:27,Ya really be having females attempting to commit suicide over dumb shit like this. She is NOT damaged goods.
214,2021-03-10 03:54:25,A person who saw his friends commit suicide right in front of him and couldnt do anything
215,2021-03-10 03:54:23,"tw // suicide mentions, suibaiting 

antis b like “we’re normal!” and it’s like... Ok.. did u know.. that normal pe… https://t.co/OaswxndxRE"
216,2021-03-10 03:53:51,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
217,2021-03-10 03:53:39,RT @Attended_: @hunter_hhhh @thehighgoat trying to explain to preteen minecraft fans that you don’t need to tell someone to commit suicide…
218,2021-03-10 03:52:39,"@TomatoSoldier2 😺: bye, and dont commit suicide!"
219,2021-03-10 03:51:41,"RT @jitengajaria: Maharashtra CM takes pride that people from other states come to Maharashtra to commit suicide. 

What a joke he has made…"
220,2021-03-10 03:50:55,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
221,2021-03-10 03:50:31,The thought of going to hell if you commit suicide is honestly why some people are still alive. (or at least for me)
222,2021-03-10 03:50:23,did you know that you dont have to outright tell someone to k1!! themselves in order for them to commit suicide rig… https://t.co/wYHR0rtv4s
223,2021-03-10 03:50:15,FUCK YOU for encouraging people to commit suicide! Mental health is very fucking real and engaging people to take t… https://t.co/tHtLF5xzUq
224,2021-03-10 03:48:31,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
225,2021-03-10 03:45:44,"RT @PushtiOberoi: Yes, it needs to be stopped. It has become their MO to commit crimes and tag them suicide afterwards. 

Punishment 4 SSR…"
226,2021-03-10 03:44:52,@Marc09005451 @AndyMPok @E_Knockk @BaronDavis Rich people commit suicide all the time... It's weird that you equate money with happiness.
227,2021-03-10 03:44:36,@StephenAtHome I’m a little upset about how you threw down on Meghan Markle &amp; Harry. I love your show and I love yo… https://t.co/DaaT5A2eng
228,2021-03-10 03:43:30,"Deym bruh
I kinda wanna commit
But don't wanna commit
But wanna commit
But don't
Aight imma commit suicide nalang"
229,2021-03-10 03:42:45,"RT @reidsresearch: tw // death
this is so weird what is wrong with people??? making a petition/telling someone to commit suicide is DISGUST…"
230,2021-03-10 03:40:05,what if we're just a bunch of suicidal kids trying to convince each other not to commit suicide?
231,2021-03-10 03:39:25,@realCarrickRyan I suppose the marijuana induced schizophrenia which made my brother commit suicide doesn’t count them?
232,2021-03-10 03:39:05,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
233,2021-03-10 03:39:02,"RT @nationfirrst: People who stay with truth are always bound to suffer in India, some of them get false dowry cases and commit suicide.

."
234,2021-03-10 03:38:36,because of that i cant do anything di ako pede gumawa ng ano kundi pagaaral tinakas ko lang tong laptop ko ngayon i… https://t.co/W79WNm5OZT
235,2021-03-10 03:38:07,"@TitsMcg25247600 @RiskyRuth ??? exactly???

Why do you think trans people are more likely to commit suicide?"
236,2021-03-10 03:37:38,@my_ilk @anomoleez @laborboy1 @ChrisMurphyCT We most think about this in this way. Ben Franklin’s definition of dem… https://t.co/BbaAlVJIxB
237,2021-03-10 03:37:31,"RT @rpfscr: On 07.03.2021, RPF/AWB rescued one person who in distress and came to PF to commit suicide. SIPF/AWB briefed and counseled him…"
238,2021-03-10 03:37:25,"RT @rpfscr: On 07.03.2021, One lady who attempted to commit suicide  due to family disputes was rescued at Lingampalli Rly station by Sri.…"
239,2021-03-10 03:37:08,"@sis__i @RiskyRuth Suicide, interesting topic to bring up when trans people are more likely to commit it (than nontrannies)"
240,2021-03-10 03:37:05,"RT @rpfscr: On 08.03.2021, One person who came to station with an intention to   commit suicide was rescued at Sanathnagar station by SIPF/…"
241,2021-03-10 03:32:22,"RT @rpfscr: On 07.03.2021, One lady who attempted to commit suicide  due to family disputes was rescued at Lingampalli Rly station by Sri.…"
242,2021-03-10 03:32:21,how long does it take for you to realize it’s nothing more you can do when someone you care for is trying to commit suicide
243,2021-03-10 03:31:23,"RT @rpfscr: On 08.03.2021, One person who came to station with an intention to   commit suicide was rescued at Sanathnagar station by SIPF/…"
244,2021-03-10 03:30:59,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
245,2021-03-10 03:30:41,He still alive?  Or did they commit his suicide ? https://t.co/3wRjrFvPeC
246,2021-03-10 03:30:29,"Lol, hope for the best but prepare for the worst.
Make you no go commit suicide when he happen. LRT"
247,2021-03-10 03:29:50,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
248,2021-03-10 03:29:48,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
249,2021-03-10 03:29:40,RT @4ColorCrack: @ThomasSowell90 @imanilfc @omgeze You're making big assumptions. Like the town would report it as a murder and not a suici…
250,2021-03-10 03:29:27,i don’t think we’re talking about the fact that meghan wanted to commit suicide when she was pregnant enough
251,2021-03-10 03:26:12,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
252,2021-03-10 03:26:05,"RT @aliamjadrizvi: I don't have a fraction of the wealth, luxuries, or perks as anyone in the Royal Family. Yet, I consider myself—and most…"
253,2021-03-10 03:25:42,"Why do students commit suicide in Modi government?
#Student_youth https://t.co/70j9LzxqIS"
254,2021-03-10 03:25:28,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
255,2021-03-10 03:24:57,This is the type of behavior you see from someone about to commit suicide https://t.co/JhfDgy1VE6
256,2021-03-10 03:24:26,animals were trying to commit suicide on the road tonight 💀
257,2021-03-10 03:24:04,commit a crimecommit suicide
258,2021-03-10 03:21:56,"RT @jitengajaria: Maharashtra CM takes pride that people from other states come to Maharashtra to commit suicide. 

What a joke he has made…"
259,2021-03-10 03:21:56,@Luck_Voltiaxx @Anis30579085 @T_RedCloak @RaxTheHero This convo made my brain commit suicide
260,2021-03-10 03:21:30,RT @Sabrina96966140: We are going to be a bankrupted tyranny with a horrendous human rights record whose citizens commit suicide in droves…
261,2021-03-10 03:21:24,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
262,2021-03-10 03:20:44,@RBJRON @TonyHWindsor @DocWSJames She could have been protecting her family from future harm (timing up loose ends)… https://t.co/70MREHrHVd
263,2021-03-10 03:20:02,"@CorenaGardner @isobelks @jclinton1127 @neiltyson Yes, 2.5 million is the generous estimate. I've head three people… https://t.co/26OcnelS2l"
264,2021-03-10 03:19:53,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
265,2021-03-10 03:19:37,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
266,2021-03-10 03:17:56,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
267,2021-03-10 03:17:35,So apparently the person did commit suicide but I still don’t know if I should believe it because neutralbees often… https://t.co/NcP0AeII7N
268,2021-03-10 03:16:26,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
269,2021-03-10 03:15:52,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
270,2021-03-10 03:15:18,"Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#SachinVaze"
271,2021-03-10 03:14:26,"@Updateboyx This guy too dey lively to commit suicide, shey this people Dey whyne me ni 🤦🏼‍♂️"
272,2021-03-10 03:14:22,RT @MalignantBrat: how to commit suicide without committing suicide
273,2021-03-10 03:14:18,"@annieqcrowley  there's a THIRD DC policeman who allegedly commit suicide,  about one month out. It's not widely pu… https://t.co/5dpJY3tbOQ"
274,2021-03-10 03:14:12,RT @taelik_: if i commit suicide at least a real nigga killed me
275,2021-03-10 03:13:46,"RT @nationfirrst: People who stay with truth are always bound to suffer in India, some of them get false dowry cases and commit suicide.

."
276,2021-03-10 03:12:27,RT @shittyslits: i find fics where the main character commits or tries to commit suicide and just read that part over and over
277,2021-03-10 03:12:17,RT @taelik_: if i commit suicide at least a real nigga killed me
278,2021-03-10 03:11:35,@ChopsieLife @MindCharity Trying to degrade a woman who was brutally abused and betray by her husband whilst being… https://t.co/IR5XLmEucM
279,2021-03-10 03:11:34,@Swank_Memes @Chris1197 @Spencer89358611 There are two types of people here - people who threaten suicide to manipu… https://t.co/kvZxupDw6X
280,2021-03-10 03:11:34,Just had a thought na if I will never leave this house.... I will surely commit suicide! Not kidding!
281,2021-03-10 03:09:56,"@RachelintheOC @Maahokgit @SlightedSoul I spent 20 +years being treated or not treated- ignored, humiliated- medica… https://t.co/JwDgbtQtFv"
282,2021-03-10 03:09:32,@SocialNomadRach @Chris1197 @Spencer89358611 reading chris's tweet kind of gave me the feeling he was implying peop… https://t.co/H4SzOMzLQJ
283,2021-03-10 03:08:16,RT @taelik_: if i commit suicide at least a real nigga killed me
284,2021-03-10 03:07:58,RT @taelik_: if i commit suicide at least a real nigga killed me
285,2021-03-10 03:03:41,"why is twitter trying to censor me, do something abt the acts that tweet me to commit suicide instead of me shit ta… https://t.co/uMZ35C2jnU"
286,2021-03-10 03:03:08,@secupp Yes rich people are the ones who often commit suicide....very sad really
287,2021-03-10 03:01:34,"RT @nationfirrst: People who stay with truth are always bound to suffer in India, some of them get false dowry cases and commit suicide.

."
288,2021-03-10 02:59:26,RT @MalignantBrat: how to commit suicide without committing suicide
