,tweet,at_risk
725,freedom tell leave house lunch friends seek mental,1
726,gentle reminder friends get older freak year,1
727,arse problem plane spend hours sit tarmac wait spare part may pass time twitter,0
728,champagne anyone,0
729,read epic indie book superhero find one repeatedly try commit,1
730,ugh organize collection gon take fuck ever,0
731,knoooooow ive get nothing dooo wee lie riiight,0
732,nobody say easy shame part,0
733,drink boil water give belly rub,0
734,cry bolt sad,0
735,hiiiii follow mee,0
736,plane accidents pilot die flight really scar get plane,0
737,brilliant nanoblogging,0
738,thank tag note review process team check channel conten,1
739,also look ready xerox fox cub,1
740,lol isnt like exams final would think ull license slow,0
741,great follow followfriday,0
742,wan fuck kill want commit suicide see,1
743,even dey owe school note note omo suicide thing,1
744,thank first tell lol,0
745,right stripe criminally undervalue,1
746,share,0
747,donate help doggie phoenix see previous tweet time drive tahoe starve dinner least hour away,0
748,sims officially tomorrow get windows iphone,0
749,miss ipod,0
750,woah thunder storm gon hide hate hate hate,0
751,big huggs,0
752,youtube leo laporte blow mike arrington gillmor gang june see leo bra kar,0
753,fashion month trend love make wardbrobe create unique wardrobe digital pat,1
754,eat struggle mention food hate eat every time eat think abt number,1
755,one days,0
756,dems pure cuomo franken quit cuomo misreported,1
757,wonder see update dang forget follow haha follow know,0
758,cut bang start hate sleep think head,1
759,follow,1
760,look furry orange county want try live together tire current situation hmu youre,1
761,watchin waitin chicagoland need somehting hold til love guy,0
762,think next year get happy gon find job make wan kill mysel,1
763,tomorrow phoenix sell part blink tour,0
764,visually audibly stun wait,1
765,want die alone suppose people least like think someone,1
766,double cup brown stuff drink day,0
767,good morning mark sleep today hope fine nice day,0
768,software ship need basic sanitization documentation build last year ever,1
769,ahh basement flood must attempt move gigantic away attack puddle,0
770,use person suicide letter live today sons post picture body say lockdown,1
771,qualify good convert old dog kennel house new hens arrive later tennis coffee make stave,0
772,nigga say fuck nobody life worth give body moms,1
773,want know likely die covid,1
774,favorite red head guess color hair,0
775,get smart help need trigger demand emergency service app connect arm response,1
776,power watch much use lol,0
777,watch transformers sorry time diff gon seee friday,0
778,hate miss live,1
779,even miss live byeeeee hate never gon sleep ever,1
780,ready jump hit grammy,1
781,blood tharkayta yangon people rescue three civilians forcefully abduct junta,1
782,life one top three favorite show hate reboot need get front creators,1
783,yeah ill bed never wake,1
784,look forward wicked parteee tonight might even get bite drink let get,0
785,many case families send also repeat rehab failures,1
786,felt alone amp matter matter try pull attention back never stay thi,1
787,dude know skip field buttercups sing liza personal time,0
788,everyone didnt sleep worry yall,1
789,nas win grammy like leo dicaprio oscar neither one best work issue rewardin,1
790,hit age really fun anymore,0
791,thinkin mom get shower buy graduation goodies,0
792,kink neck work amp make head feel woozy,0
793,poole shoot better balance like beli,1
794,nah liz better dead imprison theres come back psych,1
795,wrong okay,0
796,dumpster fire cause become new follower body issue life,1
797,well first day schedule vacation able travel anywhere bite bummer atleast,1
798,omg torture,1
799,wow sister new radio talk show mississippi congrats jaz,0
800,love taylor make feel like anything happen miracle something know song wow,0
801,isabel briggs myers publish novel call give death southern family commit suicide one one,1
802,tire live global pandemic tbh,1
803,lol doin back,0
804,neither,0
805,want safe place anyone idc gender pronouns want suffer alone,1
806,step throat end life pplease,1
807,hate fact ways woman spend life late purest back,1
808,word day damnit thank zenner,0
809,disclosure also educate others universality suicide risk nobody immune whether live,1
810,wink sleep last night rib ache,0
811,help sleep forever,1
812,one tell permanent solution temporary problem,1
813,urg tackle issue microbes sediment painful,0
814,everyone would better dead literally one want,1
815,sure choice manufacture explicitly tell exceed,1
816,want sleep never wake,1
817,know happen shuttle launch wednesday discussions sure,0
818,well say get much better day plan tomorrow feel brighter already,0
819,busy downloadin apps touch,0
820,minute late get settle gas station sandwich,0
821,really wish calender avril lavigne instead xxx,0
822,yep ideology suicide pact doubt see gop support unionization outside big tech,1
823,great night last night great money club today friday,0
824,gon kill,1
825,wizones legally bind suicide pact,1
826,get get unfollowed stan awkward time break look certain way,1
827,still wembley,0
828,really tire live day everyday,1
829,start flip,1
830,make starter ready take playoffs,1
831,love fellow crafters add break heart spam link follow back,0
832,disappoint start,0
833,watch favorite show wizards waverly place heart,0
834,yeah sadly chance,0
835,wonder get london brighton bike ride practice bad chest infection,0
836,city award million family try find excuse dead expla,1
837,wan kill,1
838,guy offend click lmao ones gon actually tead comment ike literally delete,1
839,sleep bed par,1
840,someone kill cause cant fuckng spell suppose hate abahaahhhh,1
841,lol syiok sendiri way one status ticker web application,0
842,better rinnosuke least weenie,1
843,night roxbury,0
844,good night television plan aprentice final cricket big brotherr yay yay yay xxx,0
845,feel hurt,0
846,feel weird page marco rubio yes yes yes,1
847,internet access new place,0
848,well much productive days angels,0
849,get geiger counter ready get excite thezonerpg announcement come soon think,1
850,oops little boo boo sometimes happen,0
851,come never see tweet,0
852,goood morning,0
853,really pull hour shift hours sleep lifestyle wan live forever,1
854,two ladies never elect commit stunt get notice sick amp stupid,1
855,word phrase concern celebrity might dead find dead,1
856,take tweet shove hope pay worth many amaze,1
857,look helpers pamper team sisterhood tomoro nite paint nail give hand shoulder massage let know,0
858,jealous ivan gross,0
859,beauty freak feat malee beauty,1
860,speak soon,0
861,dead lol people come stuff like,1
862,sincerely want men die,1
863,thank shambo send couldnt make stop noise,0
864,airbus land today toronto try catch glimpse,0
865,need scorpio man come fuck life lil razzle dazzle life,1
866,sit gay bar gay bingo awesome people discuss harry potter fanfiction listen showtunes love life,0
867,stay home tonight super tire watch game lakers babbbyyyy,0
868,rough day goodnite america,0
869,patch pain till dead,1
870,sit meet mom amp grandmother reguarding school hopefully open locations amp salon spas yay,0
871,bus home goodbye mann build,0
872,whyyyyy,0
873,really hurt really even alone anymore thoughts honestly fee,1
874,goddammit really want see,0
875,way enjoy sun,0
876,bed goodnight people,0
877,rookie designer want lol onlye know developer fan pot,0
878,thank could replenish hours sleep effort waste,1
879,want save post ever feel like want eat much waffle crave hard,1
880,hate parent abscond duties fuck get enjoy life milestones,1
881,truly want live forever right attitude psalm give sleep,1
882,accuse others racism often worst offenders hate middle name racism cut,1
883,kill come back mitch sarah baby possibility zoe laverne,1
884,would love believe die live think feel remember part,1
885,lonely girl eye inner child could anything want matter,1
886,early monday cram yay weeks leave,0
887,gross,0
