,tweet,at_risk
714,location usually order anymore sad panornoua pizza every sunday clean,0
715,sleep together sleep together sleep forever,1
716,manage sort clothe mum still back pizza yet,0
717,mooorning see interestning discussion book haha book historian awful,0
718,tire see people hoseok love life beat heart wher,1
719,want die,1
720,friends fail suicide attempt,1
721,agree play game pls imma end life,1
722,know break edge vegas happy year brahhh,0
723,good thing curfew wilding wake next day like never leave house,1
724,think get sick,0
725,wonder good general will demonstrate integrity point specifically,1
726,denggg farr away aabout gimmme update lee,0
727,nem tem foto deles,0
728,claim medical issue reason maskless simply true worth,1
729,love best forever ever let,1
730,wait till hang summer possibly make friends shall fun ill try get sick,0
731,back focus fave since get nominate grammy,1
732,girls day momma amp sister,0
733,night justice think shld see something nice catch,0
734,miss twitter wont see classlists tomorrow,0
735,best move miss,0
736,please check dms vince matter understand hard,1
737,lovely obituary famed bosnian american ladino balladeer flory jagoda although hasten add article mistake,1
738,tire live right still never see bitch,1
739,wifi,0
740,many americans economists think would better less wealth dispari,1
741,like bite everything itunes every genre like general stuff chart,0
742,nice cool give compliment find gte new jonas album everyone,0
743,poor work death,0
744,holiday world bind,0
745,new moon exit see movie kristen stewart good actress,0
746,hire assassin kill illegal,1
747,god reread oops mean like literal kitten hahahahha hate work,1
748,good morning twitterverse hope plan marvelous day make someone smile today worth,0
749,thank follow,0
750,swap python multi touch project git windows much nicer work thank kick,0
751,republicans tmz lower,1
752,nah string along hey tell keep options open try,1
753,back revision,0
754,feel strangely ready raring week ahead ocd like weekend unfortunately grump fest family though,0
755,want die hungry want eat delicious burger fry,1
756,guess suffer thx,0
757,work sleepy time stoke bahamas wed tonya,0
758,good meowma take care sick cat hmph poor lil baby,0
759,whoo gunna kick dom arse right back come,0
760,light live show amp concert compilation sheck wes ine drak via,1
761,formality work kick back office however,1
762,yah stop stop want die,1
763,anyone stay new content really need sleep forever grateful,1
764,myworstdaysare ones best puke,1
765,freak serious duuuuuude rofl,0
766,love show,0
767,sorry hear hanne never get easier know get new kitten,0
768,always sick pain exhaust always hate,1
769,ughh pakistan lose need beat holland huge margin get super eight gaaahh,0
770,yeah make little tense noticeably quiet,0
771,booklandreview star better dead glue start finish thank combination fast pace,1
772,sad today dont ask,0
773,examz today dayz leave school,0
774,great hear old friends glad live pathetic mine,0
775,pooh bear tire,0
776,mon coco kind trade suicide gamble money worthy,1
777,also someone start share mental health explain action tell,1
778,girl behind lil miss tutu,0
779,get increasingly nervous pharm interview friday,0
780,wish sun today booo rain,0
781,abych toho poustela tak sem doby nevidela,0
782,harry never complain ever even wake tomorrow exam feel dead,1
783,need shit bad,0
784,monday morning residents live higher elevations bay area wake blanket snow,1
785,entire life gon network graphic end day,1
786,would end life right ask,1
787,fuck wish could crash die,1
788,know whether want run away completely reinvent kill dilemma,1
789,coursework,0
790,come another storm whew well today great god good relax watch dodger game,0
791,friends come monday march turn birthday year ask donations,1
792,suddenly feel weather sure bleh,0
793,really tad expensive though,0
794,weird people quot get quot hopefully grow happy tomorrow,0
795,love love love amp food shop loveliest fruit amp veg yum hope enjoy hair apt,0
796,welcome beautiful enjoy,0
797,fuck bout start watch heroes yeah hard drive anymore,0
798,sleep forever,1
799,othello listen clearly thoughts brain good,1
800,glad worry die know end,1
801,suicide literally want alive anymore think note leave morning,1
802,wow assistant principal job helena elemntary open fight park space,0
803,get late night call home never good news aunt angry,1
804,head fuck place alone anxiety depression nothing proud life end,1
805,yeah sexually assault almost stab rap beat trauma misogyny,1
806,knife ahh officially scar,0
807,hop get week coman kill,1
808,come find string end find way suicide pact family friends,1
809,yesterday brother tell eat way much carbs morning mommy give bagel eat half half bagel,0
810,want die,1
811,excite play soccer tomorrow gon sleep tonight wait play forever lord mercy opposition lol,1
812,roll like,1
813,worth money live rep make cars use reliab,1
814,teddy amp riley never need set alarm anymore today teddy wake ass time,1
815,school myslef make suicidal know doesnt video,1
816,fun tire think imma live tomorrow may may tomorrow,1
817,gon kill taylor win aoty,1
818,woodz check love woodz gon never stop lovin woodz ready see woodz kcon tact,1
819,man want need cry,1
820,hate shit time waste wrong assignment repetitive bull,1
821,boyfriends burberry,1
822,muscle stop hurt,0
823,fuck pandemic life make want kill,1
824,get ticket green day today best day ever,0
825,taylor ready jump,1
826,sniffle angus thongs perfect snog romanticc damn,0
827,gon start dead lift shit gon badass,1
828,black live matter agenda teach school atlantic,1
829,back home longish weekend oop north miss london fun blackburn posse alhamdulillah,0
830,remember ones hurt pain carry inside narcissists feel,1
831,order red note pro recived htc trimmer amazon take day recive phone amazon,1
832,rocling billy joel,0
833,capt jennifer moreno army nurse corps kill ranger lead special operations night mission,1
834,great day woman notice smile never disappear face murray cos owe,0
835,team mix like first earth like first earth confuse eat first let ohh confuse,1
836,fuck nauseous imagine nauseous pregnancy nauseous without pregnant,1
837,america better dead rush limbergercheese,1
838,want twitter,0
839,short intermezzo,0
840,another gorgeous day may garden sunburnt yesterday ouch,0
841,sleep gon leave forever,1
842,feel like always bring big chill gather vrc refresh vibe shoot,1
843,priv shsjdkkdkdkdk,1
844,hey,0
845,gon turn suicide note instead miss assignments anymore,1
846,big sis wake let sell never realize see new ingredients,1
847,false choice infections hospitalization flare people,1
848,ready jump ship yet still try get raiders cooler lmfao,1
849,sleep test twitter mobile,0
850,problem women think men want love like want love constant texting many call,1
851,uber lyft finally share data driver deactivations drivers ban one app report sexual assaul,1
852,george eastman inventor founder eastman kodak commit suicide march single gunshot throug,1
853,prepare travel roubaix,0
854,still livid imagine bad feel something even fault also hop,1
855,yooooo stop audri get spend kill,1
856,guess people never wake,1
857,lot mai minddddddddddd wan cali,0
858,miss,0
859,kill fault,1
860,think world biggest oil cartel allow electric cars accept soon,1
861,want fall asleep know protestant reformation haunt dream finish,0
862,rest amp sleep precious love star life forever,1
863,thank drop price hop someone take need clean clutter,0
864,mobile operator internet data cut myanmar limitless wifi cut soon daily dead rate,1
865,member carl buehler ask anything mythbusters outside upside underwater,1
866,get rain still party fit parent indoor area sniff,0
867,gossip,0
868,may forever lion hearted may withgreat generosity sacrifice cont,1
869,immortality hell convince tire live please,1
870,tire shit come fee whenever come lol big creators dont need answer anyone one,1
871,pack find suicide note hide mom find stuff two years ago feel pog,1
872,curse myspace survey arg make sad jenny read survey make one,0
873,breakfast bed ask,0
